game_id,date,white,black,white_elo,black_elo,result,opening,eco,move_number,player_to_move,move_san,fen_before,time_remaining,best_move,eval_before,eval_after,centipawn_loss
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,20,black,dxe5,r1bq1bkr/ppp3p1/3p1n1p/1P2N3/4P3/1PP5/3P1PPP/RNB1K2R b KQ - 0 10,0:02:39,d6e5,818.0,-823.0,1641.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,21,white,O-O,r1bq1bkr/ppp3p1/5n1p/1P2p3/4P3/1PP5/3P1PPP/RNB1K2R w KQ - 0 11,0:02:37,d2d4,-827.0,832.0,-1659.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,22,black,Bd6,r1bq1bkr/ppp3p1/5n1p/1P2p3/4P3/1PP5/3P1PPP/RNB2RK1 b - - 1 11,0:02:34,d8e8,828.0,-813.0,1641.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,23,white,d4,r1bq2kr/ppp3p1/3b1n1p/1P2p3/4P3/1PP5/3P1PPP/RNB2RK1 w - - 2 12,0:02:36,f2f4,-801.0,799.0,-1600.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,24,black,exd4,r1bq2kr/ppp3p1/3b1n1p/1P2p3/3PP3/1PP5/5PPP/RNB2RK1 b - - 0 12,0:02:33,g8h7,796.0,-769.0,1565.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,25,white,cxd4,r1bq2kr/ppp3p1/3b1n1p/1P6/3pP3/1PP5/5PPP/RNB2RK1 w - - 0 13,0:02:36,c3d4,-753.0,769.0,-1522.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,26,black,Nxe4,r1bq2kr/ppp3p1/3b1n1p/1P6/3PP3/1P6/5PPP/RNB2RK1 b - - 0 13,0:02:29,f6e4,788.0,-808.0,1596.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,27,white,f3,r1bq2kr/ppp3p1/3b3p/1P6/3Pn3/1P6/5PPP/RNB2RK1 w - - 0 14,0:02:32,b5b6,-784.0,793.0,-1577.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,28,black,Nf6,r1bq2kr/ppp3p1/3b3p/1P6/3Pn3/1P3P2/6PP/RNB2RK1 b - - 0 14,0:02:25,e4f6,792.0,-792.0,1584.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,29,white,Bb2,r1bq2kr/ppp3p1/3b1n1p/1P6/3P4/1P3P2/6PP/RNB2RK1 w - - 1 15,0:02:31,b1c3,-805.0,805.0,-1610.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,30,black,Bf5,r1bq2kr/ppp3p1/3b1n1p/1P6/3P4/1P3P2/1B4PP/RN3RK1 b - - 2 15,0:02:23,g8h7,803.0,-802.0,1605.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,31,white,Nd2,r2q2kr/ppp3p1/3b1n1p/1P3b2/3P4/1P3P2/1B4PP/RN3RK1 w - - 3 16,0:02:29,b1c3,-805.0,804.0,-1609.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,32,black,Kh7,r2q2kr/ppp3p1/3b1n1p/1P3b2/3P4/1P3P2/1B1N2PP/R4RK1 b - - 4 16,0:02:22,g8h7,805.0,-801.0,1606.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,33,white,g4,r2q3r/ppp3pk/3b1n1p/1P3b2/3P4/1P3P2/1B1N2PP/R4RK1 w - - 5 17,0:02:26,d4d5,-805.0,821.0,-1626.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,34,black,Bxg4,r2q3r/ppp3pk/3b1n1p/1P3b2/3P2P1/1P3P2/1B1N3P/R4RK1 b - - 0 17,0:02:17,f5g6,799.0,-716.0,1515.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,35,white,fxg4,r2q3r/ppp3pk/3b1n1p/1P6/3P2b1/1P3P2/1B1N3P/R4RK1 w - - 0 18,0:02:26,f3g4,-725.0,717.0,-1442.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,36,black,Nxg4,r2q3r/ppp3pk/3b1n1p/1P6/3P2P1/1P6/1B1N3P/R4RK1 b - - 0 18,0:02:16,d6h2,722.0,-742.0,1464.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,37,white,Rf2,r2q3r/ppp3pk/3b3p/1P6/3P2n1/1P6/1B1N3P/R4RK1 w - - 0 19,0:02:15,g1h1,-703.0,914.0,-1617.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,38,black,Nxf2,r2q3r/ppp3pk/3b3p/1P6/3P2n1/1P6/1B1N1R1P/R5K1 b - - 1 19,0:02:15,g4f2,962.0,-979.0,1941.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,39,white,Kxf2,r2q3r/ppp3pk/3b3p/1P6/3P4/1P6/1B1N1n1P/R5K1 w - - 0 20,0:02:14,g1f2,-991.0,984.0,-1975.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,40,black,Rf8+,r2q3r/ppp3pk/3b3p/1P6/3P4/1P6/1B1N1K1P/R7 b - - 0 20,0:02:14,d8h4,1013.0,-908.0,1921.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,41,white,Ke3,r2q1r2/ppp3pk/3b3p/1P6/3P4/1P6/1B1N1K1P/R7 w - - 1 21,0:02:11,f2e2,-953.0,1009.0,-1962.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,42,black,Qg5+,r2q1r2/ppp3pk/3b3p/1P6/3P4/1P2K3/1B1N3P/R7 b - - 2 21,0:02:13,d8g5,1015.0,-995.0,2010.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,43,white,Kd3,r4r2/ppp3pk/3b3p/1P4q1/3P4/1P2K3/1B1N3P/R7 w - - 3 22,0:02:10,e3d3,-1102.0,1192.0,-2294.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,44,black,Qxb5+,r4r2/ppp3pk/3b3p/1P4q1/3P4/1P1K4/1B1N3P/R7 b - - 4 22,0:02:08,g5g6,1176.0,-988.0,2164.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,45,white,Kc2,r4r2/ppp3pk/3b3p/1q6/3P4/1P1K4/1B1N3P/R7 w - - 0 23,0:02:07,d2c4,-1008.0,1099.0,-2107.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,46,black,Rf2,r4r2/ppp3pk/3b3p/1q6/3P4/1P6/1BKN3P/R7 b - - 1 23,0:02:05,b5f5,1132.0,-949.0,2081.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,47,white,Rg1,r7/ppp3pk/3b3p/1q6/3P4/1P6/1BKN1r1P/R7 w - - 2 24,0:02:06,b2c3,-951.0,986.0,-1937.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,48,black,Qe2,r7/ppp3pk/3b3p/1q6/3P4/1P6/1BKN1r1P/6R1 b - - 3 24,0:01:55,b5e2,985.0,-996.0,1981.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,49,white,Bc3,r7/ppp3pk/3b3p/8/3P4/1P6/1BKNqr1P/6R1 w - - 4 25,0:02:00,b2c3,-1067.0,1070.0,-2137.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,50,black,Qe4+,r7/ppp3pk/3b3p/8/3P4/1PB5/2KNqr1P/6R1 b - - 5 25,0:01:45,d6h2,1050.0,-943.0,1993.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,51,white,Kc1,r7/ppp3pk/3b3p/8/3Pq3/1PB5/2KN1r1P/6R1 w - - 6 26,0:01:55,c2b2,-1005.0,1002.0,-2007.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,52,black,Qd3,r7/ppp3pk/3b3p/8/3Pq3/1PB5/3N1r1P/2K3R1 b - - 7 26,0:01:38,e4e2,1007.0,-1019.0,2026.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,53,white,Kb2,r7/ppp3pk/3b3p/8/3P4/1PBq4/3N1r1P/2K3R1 w - - 8 27,0:01:48,c1b2,-991.0,1119.0,-2110.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,54,black,b5,r7/ppp3pk/3b3p/8/3P4/1PBq4/1K1N1r1P/6R1 b - - 9 27,0:01:27,d6a3,1159.0,-1005.0,2164.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,55,white,d5,r7/p1p3pk/3b3p/1p6/3P4/1PBq4/1K1N1r1P/6R1 w - - 0 28,0:01:47,c3a5,-1032.0,9990.0,-11022.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,56,black,Rg8,r7/p1p3pk/3b3p/1p1P4/8/1PBq4/1K1N1r1P/6R1 b - - 0 28,0:01:24,d6a3,9991.0,-1009.0,11000.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,57,white,Rc1,6r1/p1p3pk/3b3p/1p1P4/8/1PBq4/1K1N1r1P/6R1 w - - 1 29,0:01:26,b3b4,-1096.0,9989.0,-11085.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,58,black,b4,6r1/p1p3pk/3b3p/1p1P4/8/1PBq4/1K1N1r1P/2R5 b - - 2 29,0:01:13,b5b4,9990.0,-9992.0,19982.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,59,white,Bxb4,6r1/p1p3pk/3b3p/3P4/1p6/1PBq4/1K1N1r1P/2R5 w - - 0 30,0:01:12,c3b4,-9992.0,9992.0,-19984.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,60,black,Bxb4,6r1/p1p3pk/3b3p/3P4/1B6/1P1q4/1K1N1r1P/2R5 b - - 0 30,0:01:02,d6b4,9991.0,-9994.0,19985.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,61,white,Ka2,6r1/p1p3pk/7p/3P4/1b6/1P1q4/1K1N1r1P/2R5 w - - 0 31,0:01:09,c1c2,-9994.0,9997.0,-19991.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,62,black,Rxd2+,6r1/p1p3pk/7p/3P4/1b6/1P1q4/K2N1r1P/2R5 b - - 1 31,0:01:01,d3d2,9997.0,-9998.0,19995.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,63,white,Ka1,6r1/p1p3pk/7p/3P4/1b6/1P1q4/K2r3P/2R5 w - - 0 32,0:01:06,c1c2,-9998.0,9998.0,-19996.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,64,black,Bc3+,6r1/p1p3pk/7p/3P4/1b6/1P1q4/3r3P/K1R5 b - - 1 32,0:00:58,d3a6,9998.0,-9998.0,19996.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,65,white,Rxc3,6r1/p1p3pk/7p/3P4/8/1Pbq4/3r3P/K1R5 w - - 2 33,0:01:04,c1c3,-9998.0,9998.0,-19996.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,66,black,Qxc3+,6r1/p1p3pk/7p/3P4/8/1PRq4/3r3P/K7 b - - 0 33,0:00:58,d3f1,9998.0,-9999.0,19997.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,67,white,Kb1,6r1/p1p3pk/7p/3P4/8/1Pq5/3r3P/K7 w - - 0 34,0:01:03,a1b1,-9999.0,9999.0,-19998.0
Ap20knPv,2025.08.14,FVG0vv0,Bbadd13,1440,1479,0-1,Bishop's Opening,C23,68,black,Qb2#,6r1/p1p3pk/7p/3P4/8/1Pq5/3r3P/1K6 b - - 1 34,0:00:58,c3b2,9999.0,-10000.0,19999.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,1,white,e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,34.0,-35.0,69.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,2,black,e5,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,0:03:00,e7e5,-38.0,36.0,-74.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,3,white,Nf3,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,0:02:57,g1f3,38.0,-30.0,68.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,4,black,Nc6,rnbqkbnr/pppp1ppp/8/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R b KQkq - 1 2,0:03:00,g8f6,-29.0,43.0,-72.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,5,white,d4,r1bqkbnr/pppp1ppp/2n5/4p3/4P3/5N2/PPPP1PPP/RNBQKB1R w KQkq - 2 3,0:02:57,d2d4,42.0,-16.0,58.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,6,black,exd4,r1bqkbnr/pppp1ppp/2n5/4p3/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,0:02:59,e5d4,-17.0,13.0,-30.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,7,white,Nxd4,r1bqkbnr/pppp1ppp/2n5/8/3pP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,0:02:56,f3d4,9.0,-13.0,22.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,8,black,Nge7,r1bqkbnr/pppp1ppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,0:02:59,g8f6,-11.0,131.0,-142.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,9,white,Nxc6,r1bqkb1r/ppppnppp/2n5/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,0:02:53,b1c3,133.0,-70.0,203.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,10,black,Nxc6,r1bqkb1r/ppppnppp/2N5/8/4P3/8/PPP2PPP/RNBQKB1R b KQkq - 0 5,0:02:59,e7c6,-71.0,70.0,-141.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,11,white,Qf3,r1bqkb1r/pppp1ppp/2n5/8/4P3/8/PPP2PPP/RNBQKB1R w KQkq - 0 6,0:02:52,b1c3,73.0,-36.0,109.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,12,black,Be7,r1bqkb1r/pppp1ppp/2n5/8/4P3/5Q2/PPP2PPP/RNB1KB1R b KQkq - 1 6,0:02:59,f8b4,-38.0,50.0,-88.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,13,white,Qg3,r1bqk2r/ppppbppp/2n5/8/4P3/5Q2/PPP2PPP/RNB1KB1R w KQkq - 2 7,0:02:47,b1c3,49.0,20.0,29.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,14,black,O-O,r1bqk2r/ppppbppp/2n5/8/4P3/6Q1/PPP2PPP/RNB1KB1R b KQkq - 3 7,0:02:59,e8g8,23.0,-33.0,56.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,15,white,Bh6,r1bq1rk1/ppppbppp/2n5/8/4P3/6Q1/PPP2PPP/RNB1KB1R w KQ - 4 8,0:02:45,b1c3,-31.0,30.0,-61.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,16,black,Bf6,r1bq1rk1/ppppbppp/2n4B/8/4P3/6Q1/PPP2PPP/RN2KB1R b KQ - 5 8,0:02:57,e7f6,23.0,-20.0,43.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,17,white,Nc3,r1bq1rk1/pppp1ppp/2n2b1B/8/4P3/6Q1/PPP2PPP/RN2KB1R w KQ - 6 9,0:02:42,b1c3,-25.0,28.0,-53.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,18,black,Ne5,r1bq1rk1/pppp1ppp/2n2b1B/8/4P3/2N3Q1/PPP2PPP/R3KB1R b KQ - 7 9,0:02:52,f8e8,40.0,119.0,-79.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,19,white,Nd5,r1bq1rk1/pppp1ppp/5b1B/4n3/4P3/2N3Q1/PPP2PPP/R3KB1R w KQ - 8 10,0:02:37,h2h4,132.0,0.0,132.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,20,black,Ng6,r1bq1rk1/pppp1ppp/5b1B/3Nn3/4P3/6Q1/PPP2PPP/R3KB1R b KQ - 9 10,0:02:50,e5g6,-5.0,17.0,-22.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,21,white,Nxf6+,r1bq1rk1/pppp1ppp/5bnB/3N4/4P3/6Q1/PPP2PPP/R3KB1R w KQ - 10 11,0:02:34,h6c1,8.0,60.0,-52.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,22,black,Qxf6,r1bq1rk1/pppp1ppp/5NnB/8/4P3/6Q1/PPP2PPP/R3KB1R b KQ - 0 11,0:02:50,d8f6,43.0,-65.0,108.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,23,white,Be3,r1b2rk1/pppp1ppp/5qnB/8/4P3/6Q1/PPP2PPP/R3KB1R w KQ - 0 12,0:02:30,h6c1,-56.0,129.0,-185.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,24,black,Qxb2,r1b2rk1/pppp1ppp/5qn1/8/4P3/4B1Q1/PPP2PPP/R3KB1R b KQ - 1 12,0:02:48,f6b2,146.0,-122.0,268.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,25,white,Rd1,r1b2rk1/pppp1ppp/6n1/8/4P3/4B1Q1/PqP2PPP/R3KB1R w KQ - 0 13,0:02:26,a1d1,-103.0,110.0,-213.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,26,black,d5,r1b2rk1/pppp1ppp/6n1/8/4P3/4B1Q1/PqP2PPP/3RKB1R b K - 1 13,0:02:41,b2b4,117.0,-101.0,218.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,27,white,exd5,r1b2rk1/ppp2ppp/6n1/3p4/4P3/4B1Q1/PqP2PPP/3RKB1R w K - 0 14,0:02:21,g3c7,-121.0,157.0,-278.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,28,black,Bf5,r1b2rk1/ppp2ppp/6n1/3P4/8/4B1Q1/PqP2PPP/3RKB1R b K - 0 14,0:02:36,c8f5,169.0,-166.0,335.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,29,white,Rd2,r4rk1/ppp2ppp/6n1/3P1b2/8/4B1Q1/PqP2PPP/3RKB1R w K - 1 15,0:02:18,f1e2,-176.0,258.0,-434.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,30,black,Qc1+,r4rk1/ppp2ppp/6n1/3P1b2/8/4B1Q1/PqPR1PPP/4KB1R b K - 2 15,0:02:32,b2b1,239.0,-227.0,466.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,31,white,Ke2,r4rk1/ppp2ppp/6n1/3P1b2/8/4B1Q1/P1PR1PPP/2q1KB1R w K - 3 16,0:02:17,d2d1,-201.0,363.0,-564.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,32,black,Rfe8,r4rk1/ppp2ppp/6n1/3P1b2/8/4B1Q1/P1PRKPPP/2q2B1R b - - 4 16,0:02:23,f8e8,318.0,-368.0,686.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,33,white,Qxc7,r3r1k1/ppp2ppp/6n1/3P1b2/8/4B1Q1/P1PRKPPP/2q2B1R w - - 5 17,0:02:05,f2f4,-358.0,563.0,-921.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,34,black,Rac8,r3r1k1/ppQ2ppp/6n1/3P1b2/8/4B3/P1PRKPPP/2q2B1R b - - 0 17,0:02:05,f5g4,577.0,-575.0,1152.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,35,white,Qxb7,2r1r1k1/ppQ2ppp/6n1/3P1b2/8/4B3/P1PRKPPP/2q2B1R w - - 1 18,0:02:01,c7c8,-562.0,604.0,-1166.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,36,black,Rxc2,2r1r1k1/pQ3ppp/6n1/3P1b2/8/4B3/P1PRKPPP/2q2B1R b - - 0 18,0:02:03,c8c2,639.0,-718.0,1357.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,37,white,g3,4r1k1/pQ3ppp/6n1/3P1b2/8/4B3/P1rRKPPP/2q2B1R w - - 0 19,0:01:59,b7f7,-846.0,9997.0,-10843.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,38,black,Rxd2+,4r1k1/pQ3ppp/6n1/3P1b2/8/4B1P1/P1rRKP1P/2q2B1R b - - 0 19,0:02:00,e8e3,9997.0,-9996.0,19993.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,39,white,Kf3,4r1k1/pQ3ppp/6n1/3P1b2/8/4B1P1/P2rKP1P/2q2B1R w - - 0 20,0:01:54,e2f3,-9996.0,9996.0,-19992.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,40,black,Be4+,4r1k1/pQ3ppp/6n1/3P1b2/8/4BKP1/P2r1P1P/2q2B1R b - - 1 20,0:01:57,e8e3,9996.0,-9996.0,19992.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,41,white,Kg4,4r1k1/pQ3ppp/6n1/3P4/4b3/4BKP1/P2r1P1P/2q2B1R w - - 2 21,0:01:48,f3g4,-9996.0,9996.0,-19992.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,42,black,Qd1+,4r1k1/pQ3ppp/6n1/3P4/4b1K1/4B1P1/P2r1P1P/2q2B1R b - - 3 21,0:01:49,c1d1,9996.0,-9997.0,19993.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,43,white,Kh3,4r1k1/pQ3ppp/6n1/3P4/4b1K1/4B1P1/P2r1P1P/3q1B1R w - - 4 22,0:01:38,f1e2,-9997.0,9999.0,-19996.0
0D8aREYo,2025.08.13,ncsi1430,Bbadd13,1465,1471,0-1,Scotch Game,C45,44,black,Qh5#,4r1k1/pQ3ppp/6n1/3P4/4b3/4B1PK/P2r1P1P/3q1B1R b - - 5 22,0:01:46,d1h5,9999.0,-10000.0,19999.0
f7AwqMuZ,2025.08.12,Kreopter,Bbadd13,1454,1447,0-1,King's Gambit Declined: Queen's Knight Defense,C30,1,white,e4,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,0:03:00,e2e4,35.0,-34.0,69.0
f7AwqMuZ,2025.08.12,Kreopter,Bbadd13,1454,1447,0-1,King's Gambit Declined: Queen's Knight Defense,C30,2,black,e5,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,0:03:00,c7c5,-33.0,29.0,-62.0
f7AwqMuZ,2025.08.12,Kreopter,Bbadd13,1454,1447,0-1,King's Gambit Declined: Queen's Knight Defense,C30,3,white,f4,rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,0:03:00,g1f3,32.0,31.0,1.0
f7AwqMuZ,2025.08.12,Kreopter,Bbadd13,1454,1447,0-1,King's Gambit Declined: Queen's Knight Defense,C30,4,black,Nc6,rnbqkbnr/pppp1ppp/8/4p3/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,0:02:58,e5f4,38.0,22.0,16.0
f7AwqMuZ,2025.08.12,Kreopter,Bbadd13,1454,1447,0-1,King's Gambit Declined: Queen's Knight Defense,C30,5,white,Nf3,r1bqkbnr/pppp1ppp/2n5/4p3/4PP2/8/PPPP2PP/RNBQKBNR w KQkq - 1 3,0:03:00,g1f3,16.0,-28.0,44.0
f7AwqMuZ,2025.08.12,Kreopter,Bbadd13,1454,1447,0-1,King's Gambit Declined: Queen's Knight Defense,C30,6,black,d6,r1bqkbnr/pppp1ppp/2n5/4p3/4PP2/5N2/PPPP2PP/RNBQKB1R b KQkq - 2 3,0:02:58,e5f4,-39.0,37.0,-76.0
